suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
13:12:53,03/01/2018,Jan,15:20,Ludlow,Agreement,3m Hcap Chs,PU,13,9.5,-1,45.33
15:05:28,03/01/2018,Jan,15:50,Ludlow,Brushed Up,2m NHF,4th,11,13,-1,44.33
15:00:29,03/01/2018,Jan,15:50,Ludlow,Cheeky Chica,2m NHF,6th,9,7.5,-1,43.33
13:47:25,03/01/2018,Jan,14:50,Ludlow,Ellens Way,3m Hcap Hrd,1st,3.5,2,2.5,45.83
13:19:23,03/01/2018,Jan,14:50,Ludlow,Fille Des Champs,3m Hcap Hrd,4th,12,13,-1,44.83
11:27:45,03/01/2018,Jan,13:50,Ludlow,Indian Hawk,2m5f Mdn Hrd,1st,3.75,3,2.75,47.58
13:31:54,03/01/2018,Jan,14:20,Ludlow,Joueur Bresilien,2m Nov Hcap Chs,3rd,6.5,3.5,-1,46.58
12:37:21,03/01/2018,Jan,14:20,Ludlow,Nightfly,2m Nov Hcap Chs,2nd,13,7.5,-1,45.58
13:35:53,03/01/2018,Jan,15:50,Ludlow,Sea Story,2m NHF,1st,6,5,5,50.58
13:57:22,03/01/2018,Jan,15:50,Ludlow,Simonia,2m NHF,2nd,3,2.1,-1,49.58
14:03:28,03/01/2018,Jan,14:20,Ludlow,Sister Sibyl,2m Nov Hcap Chs,F,4.5,3.25,-1,48.58
12:02:47,03/01/2018,Jan,13:50,Ludlow,Spiders Bite,2m5f Mdn Hrd,6th,10,9,-1,47.58
12:52:52,03/01/2018,Jan,14:50,Ludlow,Tambura,3m Hcap Hrd,5th,6.5,4.5,-1,46.58
11:29:16,03/01/2018,Jan,14:20,Ludlow,Tree of Liberty,2m Nov Hcap Chs,1st,15,5.5,14,60.58
13:58:55,03/01/2018,Jan,15:20,Ludlow,Veauce De Sivola,3m Hcap Chs,3rd,8.5,4.5,-1,59.58
11:08:16,03/01/2018,Jan,13:30,Musselburgh,Boys On Tour,2m4f Nov Hcap Chs,4th,23,13,-1,58.58
12:03:20,03/01/2018,Jan,14:30,Musselburgh,Court Baloo,3m Hcap Hrd,2nd,8.5,5,-1,57.58
13:39:25,03/01/2018,Jan,14:30,Musselburgh,Full Jack,3m Hcap Hrd,3rd,5,3.5,-1,56.58
12:07:20,03/01/2018,Jan,14:30,Musselburgh,Justatenner,3m Hcap Hrd,7th,17,21,-1,55.58
12:14:47,03/01/2018,Jan,13:30,Musselburgh,Middlebrow,2m4f Nov Hcap Chs,1st,4.5,3.75,3.5,59.08
13:10:52,03/01/2018,Jan,15:00,Musselburgh,Mixboy,2m Hcap Chs,1st,2.88,2,1.88,60.96
11:23:45,03/01/2018,Jan,14:00,Musselburgh,Nendrum,1m7f Hcap Hrd,1st,5.5,3.75,4.5,65.46
13:32:53,03/01/2018,Jan,15:00,Musselburgh,Pain Au Chocolat,2m Hcap Chs,4th,9.5,7,-1,64.46
11:16:15,03/01/2018,Jan,13:00,Musselburgh,The Road Home,1m7f Mdn Hrd,1st,19,9,18,82.46
13:29:52,03/01/2018,Jan,14:00,Musselburgh,Toarmandowithlove,1m7f Hcap Hrd,4th,11,6.5,-1,81.46
12:40:50,03/01/2018,Jan,15:10,Southwell,Athassel,1m Claim Stks,5th,7.5,6.5,-1,80.46
11:20:15,03/01/2018,Jan,14:10,Southwell,Culloden,5f Hcap,4th,11,15,-1,79.46
11:02:43,03/01/2018,Jan,12:40,Southwell,General Allenby,2m Hcap,4th,9,7.5,-1,78.46
14:39:57,03/01/2018,Jan,15:10,Southwell,Maraakib,1m Claim Stks,4th,13,5.5,-1,77.46
11:28:14,03/01/2018,Jan,13:10,Southwell,New World Power,1m4f Mdn Stks,1st,2.88,2,1.88,79.34
14:04:55,03/01/2018,Jan,15:10,Southwell,Pearl Nation,1m Claim Stks,1st,7.5,4.5,6.5,85.84
11:30:46,03/01/2018,Jan,13:40,Southwell,Run With Pride,6f Hcap,6th,9,7,-1,84.84
13:10:19,03/01/2018,Jan,13:40,Southwell,Tellovoi,6f Hcap,1st,15,11,14,98.84
13:38:55,03/01/2018,Jan,14:40,Southwell,Zaeem,7f Hcap,1st,17,11,16,114.84
15:14:36,03/01/2018,Jan,17:40,Wolverhampton,Acrux,1m Sell Stks,5th,4,2.5,-1,113.84
15:52:10,03/01/2018,Jan,17:10,Wolverhampton,Alfonso Manana,7f Hcap,7th,29,23,-1,112.84
18:07:52,03/01/2018,Jan,18:40,Wolverhampton,Archipeligo,1m1f Hcap,9th,11,9,-1,111.84
17:23:49,03/01/2018,Jan,18:40,Wolverhampton,Bayston Hill,1m1f Hcap,5th,8,5.5,-1,110.84
16:50:17,03/01/2018,Jan,17:10,Wolverhampton,British Embassy,7f Hcap,9th,12,7,-1,109.84
14:09:34,03/01/2018,Jan,17:10,Wolverhampton,Clock Chimes,7f Hcap,2nd,7.5,5.5,-1,108.84
17:16:17,03/01/2018,Jan,19:10,Wolverhampton,Critical Thinking,1m1f Hcap,2nd,5,5,-1,107.84
16:01:41,03/01/2018,Jan,17:40,Wolverhampton,Energia Flavio,1m Sell Stks,1st,7,6.5,6,113.84
15:28:30,03/01/2018,Jan,16:10,Wolverhampton,Frangarry,7f Hcap,7th,15,11,-1,112.84
18:27:23,03/01/2018,Jan,18:40,Wolverhampton,Jack Of Diamonds,1m1f Hcap,7th,9.5,9.5,-1,111.84
18:14:24,03/01/2018,Jan,18:40,Wolverhampton,King Kevin,1m1f Hcap,1st,3.5,3.25,2.5,114.34
15:31:09,03/01/2018,Jan,19:10,Wolverhampton,Life of Luxury,1m1f Hcap,12th,17,13,-1,113.34
14:06:03,03/01/2018,Jan,17:10,Wolverhampton,Little Miss Kodi,7f Hcap,3rd,10,10,-1,112.34
15:30:30,03/01/2018,Jan,16:40,Wolverhampton,Rising Sunshine,7f Hcap,3rd,19,13,-1,111.34
15:58:02,03/01/2018,Jan,16:40,Wolverhampton,Sir Lancelott,7f Hcap,2nd,12,6,-1,110.34
18:22:54,03/01/2018,Jan,19:10,Wolverhampton,Sooqaan,1m1f Hcap,7th,13,11,-1,109.34
15:46:30,03/01/2018,Jan,16:40,Wolverhampton,Spare Parts,7f Hcap,1st,3.5,3.5,2.5,111.84
13:53:52,03/01/2018,Jan,16:40,Wolverhampton,Sunnyside Bob,7f Hcap,5th,19,17,-1,110.84
13:57:52,03/01/2018,Jan,16:10,Wolverhampton,Tasaaboq,7f Hcap,2nd,4,3.75,-1,109.84
18:48:56,03/01/2018,Jan,19:10,Wolverhampton,Weardiditallgorong,1m1f Hcap,10th,23,15,-1,108.84
12:48:28,04/01/2018,Jan,15:20,Bangor,Arden Denis,2m7f Hcap Hrd,LOSER,10,0,-1,107.84
11:28:15,04/01/2018,Jan,14:50,Bangor,Article Fifty,2m Nov Hrd,LOSER,3.25,0,-1,106.84
11:42:19,04/01/2018,Jan,15:55,Bangor,Burns Cross,2m NHF,LOSER,3.25,0,-1,105.84
11:13:47,04/01/2018,Jan,13:45,Bangor,Carlton Ryan,3m Hcap Chs,LOSER,4.33,0,-1,104.84
12:07:47,04/01/2018,Jan,14:15,Bangor,Follow The Bear,2m7f Nov Hrd,LOSER,4.5,0,-1,103.84
12:21:48,04/01/2018,Jan,13:15,Bangor,Parlour Maid,2m4f Nov Hcap Chs,LOSER,15,0,-1,102.84
12:24:26,04/01/2018,Jan,15:20,Bangor,Somerset Jem,2m7f Hcap Hrd,LOSER,7,0,-1,101.84
11:35:16,04/01/2018,Jan,13:15,Bangor,Spirit of Hale,2m4f Nov Hcap Chs,LOSER,26,0,-1,100.84
13:35:28,04/01/2018,Jan,15:20,Bangor,Tudors Treasure,2m7f Hcap Hrd,LOSER,17,0,-1,99.84
11:35:49,04/01/2018,Jan,15:55,Bangor,Upsettheodds,2m NHF,LOSER,8,0,-1,98.84
15:09:58,04/01/2018,Jan,18:45,Chelmsford City,Able Jack,1m Hcap,1st,7,3.25,6,104.84
12:05:51,04/01/2018,Jan,18:45,Chelmsford City,Bold Prediction,1m Hcap,8th,5.5,4,-1,103.84
18:03:31,04/01/2018,Jan,19:45,Chelmsford City,Boom The Groom,5f Hcap,2nd,11,8,-1,102.84
18:21:09,04/01/2018,Jan,18:45,Chelmsford City,Ebtkaar,1m Hcap,6th,11,8,-1,101.84
11:55:48,04/01/2018,Jan,20:15,Chelmsford City,Firmdecisions,7f Hcap,2nd,9,9,-1,100.84
15:00:11,04/01/2018,Jan,20:15,Chelmsford City,Loyalty,7f Hcap,6th,19,17,-1,99.84
14:17:06,04/01/2018,Jan,20:15,Chelmsford City,Lucymai,7f Hcap,1st,8.5,5.5,7.5,107.34
15:01:40,04/01/2018,Jan,19:45,Chelmsford City,Robot Boy,5f Hcap,5th,7.5,6,-1,106.34
13:13:22,04/01/2018,Jan,18:15,Chelmsford City,Shakour,1m2f Nov Stks,3rd,4.5,4.5,-1,105.34
16:57:21,04/01/2018,Jan,19:15,Chelmsford City,Start Seven,2m Hcap,5th,6.5,4.33,-1,104.34
20:24:32,04/01/2018,Jan,20:45,Chelmsford City,Tea El Tee,5f Hcap,11th,26,15,-1,103.34
14:50:41,04/01/2018,Jan,20:15,Chelmsford City,The Eagles Nest,7f Hcap,5th,5,3.75,-1,102.34
17:42:04,04/01/2018,Jan,18:15,Chelmsford City,Volevo Lui,1m2f Nov Stks,1st,34,15,33,135.34
15:49:30,04/01/2018,Jan,18:45,Chelmsford City,Wicker,1m Hcap,3rd,11,9,-1,134.34
13:26:21,04/01/2018,Jan,15:10,Newcastle,Champagne Pink,1m2f Stks,4th,4.33,3.75,-1,133.34
11:04:43,04/01/2018,Jan,16:55,Newcastle,Daschas,5f Hcap,3rd,7,2.5,-1,132.34
12:20:52,04/01/2018,Jan,14:05,Newcastle,Good Time Ahead,2m Hcap,3rd,3,2.37,-1,131.34
15:26:09,04/01/2018,Jan,15:45,Newcastle,Hellavashock,1m Hcap,5th,19,11,-1,130.34
13:19:54,04/01/2018,Jan,16:20,Newcastle,Limoncino,1m Hcap,1st,6,9,5,135.34
14:00:23,04/01/2018,Jan,16:55,Newcastle,Liquid,5f Hcap,4th,7.5,6,-1,134.34
16:07:06,04/01/2018,Jan,16:20,Newcastle,Lozah,1m Hcap,5th,6.5,4.5,-1,133.34
16:12:34,04/01/2018,Jan,16:55,Newcastle,Oriental Lilly,5f Hcap,1st,8,8,7,140.34
15:19:30,04/01/2018,Jan,16:55,Newcastle,Poppy In The Wind,5f Hcap,6th,6.5,8,-1,139.34
11:48:49,04/01/2018,Jan,16:20,Newcastle,Pudding Chare,1m Hcap,4th,6,4.5,-1,138.34
13:02:58,04/01/2018,Jan,15:45,Newcastle,Rockley Point,1m Hcap,3rd,4.5,5.5,-1,137.34
11:50:17,04/01/2018,Jan,13:30,Newcastle,Rubenesque,2m Hcap,4th,8,10,-1,136.34
11:16:47,04/01/2018,Jan,14:05,Newcastle,Senatus,2m Hcap,2nd,5,3,-1,135.34
11:52:17,04/01/2018,Jan,15:10,Newcastle,Shamrokh,1m2f Stks,2nd,7,5,-1,134.34
12:56:51,04/01/2018,Jan,13:30,Newcastle,Strictly Art,2m Hcap,8th,3.75,2.87,-1,133.34
13:24:28,04/01/2018,Jan,15:45,Newcastle,Symbolic Star,1m Hcap,1st,5.5,4,4.5,137.84
12:43:48,04/01/2018,Jan,14:40,Newcastle,Urban Soul,1m4f Nov Stks,3rd,7.5,4.33,-1,136.84
11:53:17,04/01/2018,Jan,14:25,Wolverhampton,Authentic Art,1m Hcap,2nd,4.33,2.5,-1,135.84
15:03:02,04/01/2018,Jan,16:05,Wolverhampton,Billyoakes,6f Hcap,3rd,7.5,5,-1,134.84
14:36:54,04/01/2018,Jan,16:35,Wolverhampton,Bonjour Steve,6f Hcap,7th,17,19,-1,133.84
13:23:53,04/01/2018,Jan,16:35,Wolverhampton,Butoolat,6f Hcap,8th,7,6,-1,132.84
13:29:53,04/01/2018,Jan,17:05,Wolverhampton,Coillte Cailin,1m1f Hcap,7th,17,13,-1,131.84
14:45:32,04/01/2018,Jan,15:30,Wolverhampton,Daze Out,6f Nov Stks,8th,19,19,-1,130.84
12:01:17,04/01/2018,Jan,14:25,Wolverhampton,Freebe Rocks,1m Hcap,3rd,17,6,-1,129.84
15:12:02,04/01/2018,Jan,16:05,Wolverhampton,Jack Blane,6f Hcap,4th,5.5,8,-1,128.84
11:17:20,04/01/2018,Jan,15:30,Wolverhampton,Kingofmerrows,6f Nov Stks,4th,9,7,-1,127.84
15:09:58,04/01/2018,Jan,17:35,Wolverhampton,Pour Lamour,1m4f Hcap,3rd,13,7.5,-1,126.84
11:47:46,04/01/2018,Jan,14:25,Wolverhampton,Prince Consort,1m Hcap,4th,10,10,-1,125.84
11:37:16,04/01/2018,Jan,14:25,Wolverhampton,Progressive Jazz,1m Hcap,6th,7.5,6,-1,124.84
16:28:09,04/01/2018,Jan,17:05,Wolverhampton,Tangramm,1m1f Hcap,2nd,4.33,3,-1,123.84
11:33:48,04/01/2018,Jan,13:55,Wolverhampton,The British Lion,7f Hcap,3rd,5,5.5,-1,122.84
15:45:28,04/01/2018,Jan,17:35,Wolverhampton,Tis Wonderful,1m4f Hcap,7th,6,4.5,-1,121.84
15:19:00,04/01/2018,Jan,17:05,Wolverhampton,Valitop,1m1f Hcap,5th,9,6,-1,120.84
14:36:02,04/01/2018,Jan,15:30,Wolverhampton,Wide Acclaim,6f Nov Stks,3rd,13,10,-1,119.84
15:06:58,04/01/2018,Jan,17:35,Wolverhampton,William Booth,1m4f Hcap,9th,6.5,3.25,-1,118.84
18:14:19,05/01/2018,Jan,18:30,Dundalk,Alcatraz,7f Stks,8th,6.5,5,-1,117.84
17:52:18,05/01/2018,Jan,19:00,Dundalk,Commander Won,1m4f Hcap,2nd,5,4.5,-1,116.84
17:47:16,05/01/2018,Jan,18:00,Dundalk,Havana Go,7f Mdn,3rd,5,3.75,-1,115.84
16:58:14,05/01/2018,Jan,19:00,Dundalk,Here For The Craic,1m4f Hcap,4th,13,10,-1,114.84
18:05:48,05/01/2018,Jan,18:30,Dundalk,Ishebayorgrey,7f Stks,4th,6,6,-1,113.84
20:11:28,05/01/2018,Jan,20:30,Dundalk,Miss Mirabeau,1m2f Hcap,6th,3.75,4,-1,112.84
18:17:49,05/01/2018,Jan,19:00,Dundalk,Shadagann,1m4f Hcap,3rd,19,11,-1,111.84
20:07:58,05/01/2018,Jan,20:30,Dundalk,Sheldon Cooper,1m2f Hcap,12th,29,21,-1,110.84
19:14:59,05/01/2018,Jan,19:30,Dundalk,Zaofu,1m2f Mdn,1st,4,4,3,113.84
20:21:27,05/01/2018,Jan,20:45,Kempton,Big Bad Lol,1m Hcap,5th,5,5,-1,112.84
